0,2,3,4,5,8,1,6,7
1,2,3,4,5,8,1,6,7
2,2,3,4,5,8,1,6,7
3,2,3,4,5,8,1,6,7
4,2,3,4,5,8,1,6,7
5,2,3,4,5,8,1,6,7
6,2,3,4,5,8,1,6,7
7,2,3,4,5,8,1,6,7
8,2,3,4,5,8,1,6,7
9,2,3,4,5,8,1,6,7
10,2,3,4,5,8,1,6,7
11,2,3,4,5,8,1,6,7
12,2,3,4,5,8,1,6,7
13,2,3,4,5,8,1,6,7
14,2,3,4,5,8,1,6,7
15,2,3,4,5,8,1,6,7
16,2,3,4,5,8,1,6,7
17,2,3,4,5,8,1,6,7
18,2,3,4,5,8,1,6,7
19,2,3,4,5,8,1,6,7
20,2,3,4,5,8,1,6,7
21,2,3,4,5,8,1,6,7
22,2,3,4,5,8,1,6,7
23,2,3,4,5,8,1,6,7
24,2,3,4,5,8,1,6,7
25,2,3,4,5,8,1,6,7
26,2,3,4,5,8,1,6,7
27,2,3,4,5,8,1,6,7
28,2,3,4,5,8,1,6,7
29,2,3,4,5,8,1,6,7
30,2,3,4,5,8,1,6,7
31,2,3,4,5,8,1,6,7
32,2,3,4,5,8,1,6,7
33,2,3,4,5,8,1,6,7
34,2,3,4,5,8,1,6,7
35,2,3,4,5,8,1,6,7
36,2,3,4,5,8,1,6,7
37,2,3,4,5,8,1,6,7
38,2,3,4,5,8,1,6,7
39,2,3,4,5,8,1,6,7
40,2,3,4,5,8,1,6,7
41,2,3,5,4,8,1,6,7
42,2,3,5,4,8,1,6,7
43,2,3,5,4,8,1,6,7
44,2,3,5,4,8,1,6,7
45,2,3,5,4,8,1,6,7
46,2,3,5,4,8,1,6,7
47,2,3,5,4,8,1,6,7
48,2,3,5,4,8,1,6,7
49,2,3,5,4,8,1,6,7
50,2,3,5,4,8,1,6,7
51,2,3,5,4,8,1,6,7
52,2,3,5,4,8,1,6,7
53,2,3,5,4,8,1,6,7
54,2,3,5,4,8,1,6,7
55,2,3,5,4,8,1,6,7
56,2,3,5,4,8,1,6,7
57,2,3,5,4,8,1,6,7
58,2,3,5,4,8,1,6,7
59,2,3,5,4,8,1,6,7
60,2,3,5,4,8,1,6,7
61,2,3,5,4,8,1,6,7
62,2,3,5,4,8,1,6,7
63,2,3,5,4,8,1,6,7
64,2,3,5,4,8,1,6,7
65,2,3,5,4,8,1,6,7
66,2,3,5,4,8,1,6,7
67,2,3,5,4,8,1,6,7
68,2,3,5,4,8,1,6,7
69,2,3,5,4,8,1,6,7
70,2,3,5,4,8,1,6,7
71,2,3,5,4,8,1,6,7
72,2,3,5,4,8,1,6,7
73,2,3,5,4,8,1,6,7
74,2,3,5,4,8,1,6,7
75,2,3,5,4,8,1,6,7
76,2,3,5,4,8,1,6,7
77,2,3,5,4,8,1,6,7
78,2,3,5,4,8,1,6,7
79,2,3,5,4,8,1,6,7
80,2,3,5,4,8,1,6,7
81,2,3,5,4,8,1,6,7
82,2,3,5,4,8,1,6,7
83,2,3,5,4,8,1,6,7
84,2,3,5,4,8,1,6,7
85,2,3,5,4,8,1,6,7
86,2,3,5,4,8,1,6,7
87,2,3,5,4,8,1,6,7
88,2,3,5,4,8,1,6,7
89,2,3,5,4,8,1,6,7
90,2,3,5,4,8,1,6,7
91,2,3,5,4,8,1,6,7
92,2,3,5,4,8,1,6,7
93,2,3,5,4,8,1,6,7
94,2,3,5,4,8,1,6,7
95,2,3,5,4,8,1,6,7
96,2,3,5,4,8,1,6,7
97,2,3,5,4,8,1,6,7
98,2,3,5,4,8,1,6,7
99,2,3,5,4,8,1,6,7
100,2,3,5,4,8,1,6,7
101,2,3,5,4,8,1,6,7
102,2,3,5,4,8,1,6,7
103,2,3,5,4,8,1,6,7
104,2,3,5,4,8,1,6,7
105,2,3,5,4,8,1,6,7
106,2,3,5,4,8,1,6,7
107,2,3,5,4,8,1,6,7
108,2,3,5,4,8,1,6,7
109,2,3,5,4,8,1,6,7
110,2,3,5,4,8,1,6,7
