1,0,0,0,0,0,1,0,0,63520.379
2,0,0,0,0,0,2,0,0,63523.033
3,0,0,0,0,0,3,0,0,63525.681
4,0,0,0,0,0,4,0,0,63528.323
5,0,0,0,0,0,5,0,0,63530.96
6,0,0,0,0,0,6,0,0,63533.591
7,0,0,0,0,0,7,0,0,63536.216
8,0,0,0,0,0,8,0,0,63538.836
9,0,0,0,0,0,9,0,0,63541.45
10,0,0,0,0,0,10,0,0,63544.058
11,0,0,0,0,0,11,0,0,63546.661
12,0,0,0,0,0,12,0,0,63549.258
13,0,0,0,0,0,13,0,0,63551.849
14,0,0,0,0,0,14,0,0,63554.435
15,0,0,0,0,0,15,0,0,63557.015
16,0,0,0,0,0,16,0,0,63559.589
17,0,0,0,0,0,17,0,0,63562.158
18,0,0,0,0,0,18,0,0,63564.721
19,0,0,0,0,0,19,0,0,63567.278
20,0,0,0,0,0,20,0,0,63569.83
21,0,0,0,0,0,21,0,0,63572.376
22,0,0,0,0,0,22,0,0,63574.916
23,0,0,0,0,0,23,0,0,63577.451
24,0,0,0,0,0,24,0,0,63579.98
25,0,0,0,0,0,25,0,0,63582.503
26,0,0,0,0,0,26,0,0,63585.021
27,0,0,0,0,0,27,0,0,63587.533
28,0,0,0,0,0,28,0,0,63590.039
29,0,0,0,0,0,29,0,0,63592.54
30,0,0,0,0,0,30,0,0,63595.035
31,0,0,0,0,0,31,0,0,63597.524
32,0,0,0,0,0,32,0,0,63600.008
33,0,0,0,0,0,33,0,0,63602.486
34,0,0,0,0,0,34,0,0,63604.958
35,0,0,0,0,0,35,0,0,63607.425
36,0,0,0,0,0,36,0,0,63609.886
37,0,0,0,0,0,37,0,0,63612.341
38,0,0,0,0,0,38,0,0,63614.791
39,0,0,0,0,0,39,0,0,63617.235
40,0,0,0,0,0,40,0,0,63619.673
41,0,0,0,0,0,41,0,0,63622.106
42,0,0,0,0,0,42,0,0,63624.533
43,0,0,0,0,0,43,0,0,63626.954
44,0,0,0,0,0,44,0,0,63629.37
45,0,0,0,0,0,45,0,0,63631.78
46,0,0,0,0,0,46,0,0,63634.184
47,0,0,0,0,0,47,0,0,63636.583
48,0,0,0,0,0,48,0,0,63638.976
49,0,0,0,0,0,49,0,0,63641.363
50,0,0,0,0,0,50,0,0,63643.744
51,0,0,0,0,0,51,0,0,63646.12
52,0,0,0,0,0,52,0,0,63648.49
53,0,0,0,0,0,53,0,0,63650.854
54,0,0,0,0,0,54,0,0,63653.213
55,0,0,0,0,0,55,0,0,63655.566
56,0,0,0,0,0,56,0,0,63657.913
57,0,0,0,0,0,57,0,0,63660.255
58,0,0,0,0,0,58,0,0,63662.591
59,0,0,0,0,0,59,0,0,63664.921
60,0,0,0,0,0,60,0,0,63667.246
61,0,0,0,0,0,61,0,0,63669.565
62,0,0,0,0,0,62,0,0,63671.878
63,0,0,0,0,0,63,0,0,63674.186
64,0,0,0,0,0,64,0,0,63676.488
65,0,0,0,0,0,65,0,0,63678.784
66,0,0,0,0,0,66,0,0,63681.075
67,0,0,0,0,0,67,0,0,63683.36
68,0,0,0,0,0,68,0,0,63685.639
69,0,0,0,0,0,69,0,0,63687.913
70,0,0,0,0,0,70,0,0,63690.181
71,0,0,0,0,0,71,0,0,63692.443
72,0,0,0,0,0,72,0,0,63694.7
73,0,0,0,0,0,73,0,0,63696.951
74,0,0,0,0,0,74,0,0,63699.196
75,0,0,0,0,0,75,0,0,63701.436
76,0,0,0,0,0,76,0,0,63703.67
77,0,0,0,0,0,77,0,0,63705.898
78,0,0,0,0,0,78,0,0,63708.121
79,0,0,0,0,0,79,0,0,63710.338
80,0,0,0,0,0,80,0,0,63712.549
81,0,0,0,0,0,81,0,0,63714.755
82,0,0,0,0,0,82,0,0,63716.955
83,0,0,0,0,0,83,0,0,63719.149
84,0,0,0,0,0,84,0,0,63721.338
85,0,0,0,0,0,85,0,0,63723.521
86,0,0,0,0,0,86,0,0,63725.698
87,0,0,0,0,0,87,0,0,63727.87
88,0,0,0,0,0,88,0,0,63730.036
89,0,0,0,0,0,89,0,0,63732.196
90,0,0,0,0,0,90,0,0,63734.351
91,0,0,0,0,0,91,0,0,63736.5
92,0,0,0,0,0,92,0,0,63738.643
93,0,0,0,0,0,93,0,0,63740.781
94,0,0,0,0,0,94,0,0,63742.913
95,0,0,0,0,0,95,0,0,63745.039
96,0,0,0,0,0,96,0,0,63747.159
97,0,0,0,0,0,97,0,0,63749.274
98,0,0,0,0,0,98,0,0,63751.383
99,0,0,0,0,0,99,0,0,63753.486
100,0,0,0,0,0,100,0,0,63755.584
101,0,0,0,0,0,101,0,0,63757.676
102,0,0,0,0,0,102,0,0,63759.762
103,0,0,0,0,0,103,0,0,63761.843
104,0,0,0,0,0,104,0,0,63763.918
105,0,0,0,0,0,105,0,0,63765.987
106,0,0,0,0,0,106,0,0,63768.051
107,0,0,0,0,0,107,0,0,63770.109
108,0,0,0,0,0,108,0,0,63772.161
109,0,0,0,0,0,109,0,0,63774.208
110,0,0,0,0,0,110,0,0,63776.249
111,0,0,0,0,0,111,0,0,63778.284
112,0,0,0,0,0,112,0,0,63780.314
113,0,0,0,0,0,113,0,0,63782.338
114,0,0,0,0,0,114,0,0,63784.356
115,0,0,0,0,0,115,0,0,63786.369
116,0,0,0,0,0,116,0,0,63788.376
117,0,0,0,0,0,117,0,0,63790.377
118,0,0,0,0,0,118,0,0,63792.373
119,0,0,0,0,0,119,0,0,63794.363
120,0,0,0,0,0,120,0,0,63796.347
121,0,0,0,0,0,121,0,0,63798.326
122,0,0,0,0,0,122,0,0,63800.299
123,0,0,0,0,0,123,0,0,63802.266
124,0,0,0,0,0,124,0,0,63804.228
125,0,0,0,0,0,125,0,0,63806.184
126,0,0,0,0,0,126,0,0,63808.134
127,0,0,0,0,0,127,0,0,63810.079
128,0,0,0,0,0,128,0,0,63812.018
129,0,0,0,0,0,129,0,0,63813.951
130,0,0,0,0,0,130,0,0,63815.879
